WEEK,WEEK_1_STRENGTH,WEEK_1_STRENGTH,WEEK_1_STRENGTH,WEEK_1_STRENGTH,WEEK_1_STRENGTH,WEEK_1_STRENGTH,WEEK_2_STRENGTH,WEEK_2_STRENGTH,WEEK_2_STRENGTH,WEEK_2_STRENGTH,WEEK_2_STRENGTH,WEEK_2_STRENGTH,WEEK_3_STRENGTH,WEEK_3_STRENGTH,WEEK_3_STRENGTH,WEEK_3_STRENGTH,WEEK_3_STRENGTH,WEEK_3_STRENGTH,WEEK_4_STRENGTH,WEEK_4_STRENGTH,WEEK_4_STRENGTH,WEEK_4_STRENGTH,WEEK_4_STRENGTH,WEEK_4_STRENGTH
Day,7.17.23,7.18.23,7.19.23,7.20.23,7.21.23,7.22.23,7.24.23,7.25.23,7.26.23,7.27.23,7.28.23,7.29.23,7.31.23,8.1.23,8.2.23,8.3.23,8.4.23,8.5.23,8.7.23,8.8.23,8.9.23,8.10.23,8.11.23,8.12.23
Primer,30 Kb Swings,10 Snatch Balance,15 Box Jumps,,21 IYT's,12 Single Leg Box Jumps,30 Kb Swings,12 Single Leg Box Jumps,20 Goblet Squats,,20 Plyo Push Ups,12 Drop Snatch,300m Row,12 Drop Snatch,3x :10 Iso Deadlift,,15 Box Jumps,20 Ring Rows,1min Hip Airplanes,16 Med Ball Side Toss,16 Single Leg Box Jumps,,15 Vertical Jumps,Drop Snatch (from hips)
Strength,ref 1.31.23,ref 4.28.23,ref 2.1.23,,ref 4.25.23,,ref 1.11.21,ref 1.15.21,ref 3.9.22,,ref 2.19.16 & 3.8.22,ref 3.11.22,ref 2.13.23,ref 3.15.22 (ish),ref 5.9.23,,ref 3.18.22,ref 2.17.23,ref 2.20.23 | 5/15/23,,,,ref 11.30.22,ref 2.25.23 | 5.20.23
Athlete,Back Squats 6x2@ 80%,Hang Snatch 6x3@ 65%,Deadlifts 6x2@ 80%,,Bench 6x2@ 80%,Hang Clean 6x3@ 65%,Deadlifts 5x2@ 85%,Clean 6x2@ 80%,Back Squats 5x2@ 85%,,Bench 5x2@ 85%,Snatch 6x2@ 80%,Back Squats 5x2@ 90%,Snatch 6x2@ 90%,Deadlifts 5x2@ 90%,,Clean 6x2@ 90%,Bench  5x2@ 90%,Deadlifts 7x1@ 95%,Bench 7x1@ 95%,Back Squats 7x1@ 95%,,Clean 7x1@ 95%,Snatch 7x1@ 95%
Enthusiast,Back Squats 5x5@ 70%,Hang Power Snatch 6x3@ 115/75,Deadlifts 5x5@ 70%,,Bench 5x5@ 70%,Hang Power Clean 6x3@ 165/95,Dealifts 6x2@ 80%,Power Clean 6x2@ 185/105,Back Squats 6x2@ 80%,,Bench 6x2@ 80%,Power Snatch 6x2@ 125/85,Back Squats 5x2@ 85%,Power Snatch 6x2@ 135/95,Deadlifts 5x2@ 85%,,Power Clean 6x2@ 205/115,Bench  5x2@ 85%,Deadlifts 7x1@ 90%,Bench 7x1@ 90%,Back Squats 7x1@ 90%,,Power Clean 7x2@215/125,Power Snatch 7x2@ 155/105
Foundation,Box Squats 5x5@ 125/85,Db Hang Muscle Snatch 6x3@ 25's/15's,RDLs 5x5@ 165/95,,Bench 5x5@ 115/75,Db Hang Muscle Clean 6x3@ 40's/25's,RDL's 5x5 175/105,Db Muscle Clean 6x3@ 40's/25's,Box Squats 5x5@ 135/95,,Bench 5x5@ 125/85,Db Muscle Snatch 6x2@ 25's/15's,Box Squats 5x5@ 145/105,Db Muscle Snatch 6x2@ 30's/20's,RDL's 5x5@ 185/115,,Db Muscle Cleans 6x4@ 40's/25's,Bench 5x2@ 135/95,RDL's 7x3@ 205/135,Bench 7x3@ 135/95,Box Squats 7x3@ 155/115,,Muscle Clean 7x3@ 95/65,Muscle Snatch 7x3@ 75/55
At-Home,Single Leg Squats 5x5ea@ AsControlledAsPoss,Broad Jumps 20x2,Hip Airplanes 5x5ea@ AsControlledAsPoss,,Tempo Push Ups 5x5@ 5151,Squat Jumps 20x2,Hip Airplanes 5x5ea@ AsControlledAsPoss,Squat Jumps 20x2,Single Leg Squats 5x5ea@AsControlledAsPossible,,Tempo Push Ups 5x5@ 5251,Overhead Squat 6x10@ pvc,Single Leg Squats 5x5ea@ AsLowAsPossible,Broad Jumps 20x2,Hip Airplanes 5x7ea@ AsControlledAsPoss,,Squat Jumps 20x2,Tempo Push Ups 5x5@ 5351,Hip Airplanes 5x10ea@ AsControlledAsPoss,Tempo Push Ups 7x3@ 7171,Single Leg Squats 5x5ea@ LowerThanLastWeek,,Broad Jump 20x2,Vertical Jumps  20x2
,A- Hvy (75) | L- Lt (Snatches),A- Lt | L-Hvy,A- Lt (20) | L- Med (38),,A- Med | L- Lt,A- Lt | L-Med,A- Med | L- Med,A-Hvy | L-Lt,A-Lt | L- Hvy,,A- Hvy | L- Lt,A-Med | L-Hvy,A- Lt (dubs) | L- Hvy (120),A- Med | L-Lt,A-Hvy | L-Med,,A-Med | L-Lt,A- Med | L- Med,A- Lt (Dubs) | L- Hvy (80+),A- Hvy (75) | L- Lt (43),A-Med | L-Med,,A- Lt | L- Med   | HIIT,A- Hvy | L-Med
WoD,,,,Relieve Shoulder/Neck Tension,,,,,,Shoulder Blade Pain Relief,,CF Open 22.3,,,,Fix Your Hips,,,,,,Prevent Injuries Using the Squat Sit,,
Athlete,EMOM for 6min (each section),15min AMRAP,4rds; for time,,EMOM for 10min | max SLR,10min AMRAP,5rds; for time,EMOM for 16min,12min AMRAP,,10min AMRAP,for time (12min cap),4rds; for time,12min AMRAP,EMOM for 10min,,5 rounds; for time,For time (14min time cap),12min AMRAP,10min AMRAP,5rds; for time,,EMOM for 10min,10min AMRAP
,5 Chest to Bar Pull Ups,10 Lunges (135/85),7 Front Squats (135/85),,5 Devils Press (40's/25's),3 Bar Muscle Ups,"10 Step Ups (24"")(50/35)",for max reps,5 Front Squats (50% B.Sq.),,5 Strict Pull Ups,21 Pull Ups,20 Lunges (70/55),10 Close Grip Floor Pr (135/85),5 Thrusters (135/85),,5 False Grip Ring Pull Up,60cal Row,10 Lunges (135/85),5 Burpees,3 Shoulder Press (135/95),,"4 Step Ups (24"")",(155/105)
,14 Alternating V-Ups,7 RDL's (135/85),5 Shoulder Press (135/85),,max SLR,6 Toes to Bar,10 Russian Push Ups,Min1: Floor Press (185/105),12 Side Jumps (Apollo Ohno's),,10 Hand Release Push Ups,42 Dubs,15 KB Swings (70/55),20 Bent Over Row (50/35),3 C2B Pull Ups (15/10),,10 Archer Push Ups,50 Toes to bar,15 GHD,5 Thrusters (155/95),15 RDL's (135/95),,6 Db G2O (50/35),5 Bent Over Rows
,---,30 Bicycles,7 Strict TTB,,,12 Wall Balls (30/20),,Min 2: Rev Push Ups,20 Hollow Rocks,,15 Kb Swings (70/55),21 Thruster (95/65),30 Dubs,40yd Overhead Carry (50/35),,,5 Db Curls (40's/25's),40 Wall Balls (20/14),20 Dubs,5 Strict Pull Ups,,,8 KTE,6 Lunges
,5 Chin Ups,,,,,,,Min 3 and 4: Rest,,,,18 Chest to Bar Pull Ups,,,,,10 Db Tri's (40's/25's),30 Cleans (135/85),,,,,,5 Floor Press 
,15 Lateral Flys (10's/5's),,,,,,,,,,,36 Dubs,,,,,,20 Ring Muscle Ups,,,,,,
,,,,,,,,,,,,18 Thrusters (115/75),,,,,,,,,,,,
,,,,,,,,,,,,15 Muscle Ups,,,,,,,,,,,,
,,,,,,,,,,,,30 Dubs,,,,,,,,,,,,
,,,,,,,,,,,,15 Thrusters (135/85),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Enthusiast,EMOM for 6min (each section),15min AMRAP,4rds; for time,,EMOM for 10min | max SLR,10min AMRAP,5rds; for time,EMOM for 16min,12min AMRAP,,10min AMRAP,for time (12min cap),4rds; for time,12min AMRAP,EMOM for 10min,,5 rounds; for time,For time (14min time cap),12min AMRAP,10min AMRAP,5rds; for time,,EMOM for 10min,10min AMRAP
,5 Box Pull Ups,10 Lunges (95/65),7 Front Squats (115/75),,5 Devils Press (25's/15's),3 Pull Ups,"10 Step Ups (20"")(40/25)",for max reps,5 Front Squats (135/85),,5 Pull Ups,21 Box Pull Ups,20 Lunges (55/35),10 Close Grip Floor Pr (115/75),5 Thrusters (115/75),,5 Chest to Bar Pull Up,60cal Row,10 Lunges (95/65),5 Burpees (knees),3 Shoulder Press (115/75),,"4 Step Ups (20"")",(135/95)
,14 Alternating V-Ups,7 RDL's (95/65),5 Push Press (115/75),,max SLR,6 Knees to Elbows,10 Hand Release Push Ups,Min 1: Floor Press (155/95),12 Side Jumps (Apollo Ohno's),,10 Hand Release Push Ups,42 Dubs,15 Kb Swings (55/35),20 Bent Over Row (40/25),3 C2B Pull Ups,,10 Wide Push Ups,50 KTE,10 Glute Bridge Walkouts,5 Thrusters (135/85),15 RDL's (115/75),,6 Db G2O (40/25),5 Bent Over Rows
,---,30 Bicycles,7 Strict KTE,,,12 Wall Balls (20/10),,Min 2: Rev Push Ups,20 Hollow Rocks,,15 Kb Swings (55/35),21 Thruster (75/55),15/30 Dubs/Singles,40yd Overhead Carry (40/25),,,5 Db Curls (25's/15's),40 Wall Balls (20/14),10/20 Dubs/Singles,5 Pull Ups,,,8 HKR,6 Lunges
,5 Box Chin Ups,,,,,,,Min 3 and 4: Rest,,,,18 Pull Ups,,,,,10 Db Tri's (25's/15's),30 Cleans (115/75),,,,,,5 Floor Press 
,15 Lateral Flys (5's/2.5's),,,,,,,,,,,36 Dubs,,,,,,20 Bar Muscle Ups,,,,,,
,,,,,,,,,,,,18 Thrusters (95/65),,,,,,,,,,,,
,,,,,,,,,,,,15 Chest to Bar Pull Ups,,,,,,,,,,,,
,,,,,,,,,,,,30 Dubs,,,,,,,,,,,,
,,,,,,,,,,,,15 Thrusters (115/75),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Foundation,EMOM for 6min (each section),15min AMRAP,4rds; for time,,EMOM for 10min | max SLR,10min AMRAP,5rds; for time,EMOM for 16min,12min AMRAP,,10min AMRAP,for time (12min cap),4rds; for time,12min AMRAP,EMOM for 10min,,5 rounds; for time,For time (14min time cap),12min AMRAP,10min AMRAP,5rds; for time,,EMOM for 10min,10min AMRAP
,7 Ring Rows,10 Lunges (40/25),7 Front Squats (95/65),,5 Devils Press (15's/10's),3 Jumping Pull Ups,"10 Step Ups (20"")(bw)",for max reps,5 Arnold Squats (95/65),,5 Box Pull Ups,21 Ring Rows,20 Split Squats,10 Close Grip Floor Pr (95/65),5 Db Thrusters (40's/25's),,5 Controlled Eccentric Pull Up,60cal Row,10 Lunges (40/25),5 Burpees (no push up),3 Db Shoulder Press (40's/25's),,4 Step Ups (AHiAP),5 Bent Over Rows (95/65)
,14 Alternating Toe Touches,7 RDL's (40/25),5 Shoulder Press (135/85),,max SLR,6 HKR,10 Incline Push Ups,Min 1: Floor Press (115/75),12 Side Jumps (Apollo Ohno's),,10 Incline Push Ups,42 Singles,15 Kb RDL (40/25),20 Bent Over Row (25/15),3 Box Pull Ups,,10 Incline Wide Push Ups,50 HKR,15 Glute Bridge Walkouts,5 Thrusters (95/65),15 Db RDL's (40's/25's),,6 Db G2O (25/15),6 Lunges (25/15)
,---,30 Bicycles (legs only),7 Strict HKR,,,12 Wall Ball Thrusters (20/10),,Min 2: Rev Push Up w/ bent knees,30sec Hollow Hold,,15 DB RDL (40/25),21 Thruster (45/35),60 Singles,40yd Overhead Carry (25/15),,,5 Db Curls (15's/10's),40 Wall Ball Thruster (20/14),40 Singles,5 Box Pull Ups,,,8 SLR,5 Floor Press (95/65)
,5 Ring Curls,,,,,,,Min 3 & 4: Rest,,,,18 Box Pull Ups,,,,,10 Db Tri's (15's/10's),30 Muscle Cleans (95/65),,,,,,
,15 Lateral Flys (5's/2.5's),,,,,,,,,,,36 Singles,,,,,,20 Pull Ups,,,,,,
,,,,,,,,,,,,18 Thrusters (75/55),,,,,,,,,,,,
,,,,,,,,,,,,15 Jumping Pull Ups,,,,,,,,,,,,
,,,,,,,,,,,,30 Singles,,,,,,,,,,,,
,,,,,,,,,,,,15 Thrusters (95/65),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
At-Home,EMOM for 6min (each section),15min AMRAP,4rds; for time,,EMOM for 10min | max SLR,10min AMRAP,5rds; for time,EMOM for 16min,12min AMRAP,,10min AMRAP,for time (12min cap),4rds; for time,12min AMRAP,EMOM for 10min,,7 rounds; for time,For time (14min time cap),12min AMRAP,10min AMRAP,5rds; for time,,EMOM for 10min,10min AMRAP
,5 Pull Ups,10 Lunges (AHvyAP),7 Goblet Squats (AHvyAP),,7 Burpees,3 Pull Ups,10 Step Ups (AHiAP)(AHvyAP),for max reps,Squats (bw),,5 Wall Shoulder Press,21 Ring Rows,30 Lunges (bw),5 Close Grip Push Up,6 Step Ups (AHiAP),,5 Bent Over Shoulder Press,60cal Row,10 Lunges (holding kid or backpack),5 Burpees,3 Down Dog HSPU,,4 Step Ups (AHiAP),5 Pull Ups
,14 Alternating V-Ups,7 RDL's (AHvyAP),5 Handstand Shoulder Press,,max SLR,6 Hanging Knee Raises,10 Hand Release Push Ups,Min 1: Plyo Push Ups (on knees),Side Jumps (Apollo Ohno's),,10 Push Ups,42 Dubs,20 Squat Hops,20 Bent Over Row (Backpack),3 Pull Ups,,10 Wide Push Ups,50 SLR,8 Glute Bridge Walkouts,5 Squat Jumps,15 Single Leg RDL's,,6 Floor Tap to Squat Jump,12 Lunges
,---,30 Bicycles,7 Strict KTE,,,12 Db Thrusters (40's/25's)*,,Min 2: Bent Over Rows,Hollow Rocks,,15 Good Morning (pvc),21 Burpees,30 Dubs,40yd Overhead Carry (Backpack),,,5 Db Curls (backpack),40 Burpees,20 Dubs,5 Pull Ups,,,8 SLR,5 Push Ups
,5 Chin Ups,,,,,*or AHvyAP w/ what you have,,,,,,18 Pull Ups,,,,,10 Db Tri's (backpack),30 Squat Jumps,,,,,,
,15 Lateral Flys (10's/5's),,,,,,,,,,,36 Dubs,,,,,,20 Pull Ups,,,,,,
,,,,,,,,,,,,18 Burpees,,,,,,,,,,,,
,,,,,,,,,,,,15 Chest to Bar Pull Ups,,,,,,,,,,,,
,,,,,,,,,,,,30 Dubs,,,,,,,,,,,,
,,,,,,,,,,,,15 Burpees,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
At-Home,2min Across Body St,5min Abs,2min Couch,,30 Svend Press,30 Split Squats (ea side),30 Split Squats (ea),30 Bi's and Tri's,50 Banded Side Steps,,3min Planks (any style),5min Abs,50 Banded Side Steps,3min Arm Circles,50 Rev Flys,,30 Pull Overs,6min Abs,50 Banded Side Steps,50 Lateral Raises,50 Sumo Squats,,30 Bulgarian Split Squats (ea),30 Bi's and Tri's
,,,,,,,,,,,,,,,,,,,,,,,,
,EMOM for 6min (each section),15min AMRAP,4rds; for time,#VALUE!,EMOM for 10min | max SLR,10min AMRAP,5rds; for time,EMOM for 16min,12min AMRAP,#VALUE!,10min AMRAP,#REF!,4rds; for time,12min AMRAP,EMOM for 10min,#VALUE!,7 rounds; for time,For time (14min time cap),12min AMRAP,10min AMRAP,5rds; for time,#VALUE!,EMOM for 10min,10min AMRAP
